420000,84.3,2007,95.8,1141,2,78,1141,0,2011,515,585,525,0.635978756,445,-1,-1,-1,-1,-1,-1,0.9737,0.8128,0.5269,1.3549,-0.4455,1
500000,85.4,2007,85,5807,2,70.06,5807,0,2012,695,610,780,0.960603252,-1,466,-1,-1,-1,-1,-1,-0.7335,0.3789,1.2396,-0.1076,0.8637,1
325000,85,2010,68.2,64,2,70,64,0,2014,615,545,370,0.450876584,395,-1,-1,-1,-1,-1,-1,0.2718,1.7109,0.1637,-0.8682,0.6721,0
1100000,85.6,2007,83.6,6920,1,74.64,6920,1,2011,635,585,625,0.974396113,615,-1,-1,-1,-1,-1,-1,0.0464,0.3448,-0.344,-0.4078,-0.9194,1
200000,78,2008,76.8,11368,2,73.9,11368,0,2012,545,625,465,0.124502074,-1,233,-1,-1,-1,-1,-1,-0.881,-0.2793,-1.0697,0.09163,-0.1295,0
300000,89.92,2010,87,5086,2,76.32,5086,0,2014,560,555,620,-1,645,-1,407,-1,-1,-1,-1,-0.3027,-0.6201,-2.2954,-0.7415,-0.8608,0
300000,86.08,2010,67.5,314,2,72.98,314,1,2014,590,435,380,0.356536488,405,-1,346,-1,-1,-1,-1,1.7081,-0.1054,-1.0379,-2.0092,-1.0872,0
400000,92,2010,91,1757,1,8.58,1757,0,2016,545,555,590,0.8295846,-1,-1,-1,469,-1,-1,-1,-0.0154,1.2114,0.01,0.1459,1.247,1
600000,90,2009,91.2,13,1,85.03,13,1,2013,615,670,530,0.694479328,735,366,-1,-1,-1,-1,-1,-0.159,0.5454,-0.6048,-0.7415,-0.2859,1
230000,77,2010,72.2,8640,2,78,8640,1,2014,605,565,545,0.493596387,385,324,-1,-1,-1,-1,-1,-1.308,0.5454,-0.9122,0.9066,0.0973,0
600000,88.6,2006,83.7,403,2,74.9,403,0,2010,565,455,565,0.765673581,485,-1,-1,-1,-1,-1,-1,0.0464,0.8128,0.0914,0.1798,0.0284,1
450000,81,2007,86,4441,1,72.29,4441,0,2011,495,605,715,0.968237496,605,-1,-1,-1,-1,-1,-1,-2.272,1.1248,0.8171,-0.4078,-0.4455,1
270000,83.6,2008,69.83,2665,2,60,2665,0,2013,380,580,470,0.229481755,-1,266,-1,-1,-1,206,-1,0.1282,0.5454,-0.7585,-0.995,0.8637,0
200000,60.8,2008,62.4,5232,2,60,5232,0,2012,495,425,645,0.538386893,385,333,-1,-1,-1,-1,-1,0.3555,0.0328,-0.598,-0.2902,-1.2354,0
300000,81.2,2008,79.9,64,2,67.67,64,0,2013,395,565,645,-1,495,-1,376,-1,-1,-1,-1,0.7027,0.7119,0.01,-0.995,0.6721,0
350000,69.54,2008,64.43,4501,2,63,4501,0,2012,485,520,355,0.308400583,355,-1,-1,-1,-1,-1,-1,1.7465,1.9048,0.672,-0.2902,1.2528,0
325000,85.8,2010,74.8,13473,2,64.8,13473,0,2014,685,530,620,-1,515,-1,-1,-1,-1,-1,-1,1.1336,1.0449,0.7785,-0.6147,-0.8608,0
250000,60.8,2006,66.66,41,2,74.74,41,1,2013,465,585,515,0.911395278,545,-1,500,-1,-1,-1,-1,0.8463,1.0449,-1.0659,-1.6289,0.6721,0
120000,65,2008,64.8,184,2,69.54,184,0,2013,465,495,515,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.159,0.3789,1.3933,-0.2344,1.4386,0
325000,79,2008,62.2,7977,2,76.3,7977,0,2012,485,445,435,0.864685413,525,-1,-1,-1,-1,-1,-1,0.8192,0.2668,-0.2714,-0.4078,-0.1295,0
320000,91.2,2006,84.63,4437,2,78.15,4437,0,2010,455,535,445,0.635978756,445,-1,-1,-1,-1,-1,-1,-0.1082,0.9688,0.5269,-0.2902,0.3444,0
200000,75.67,2007,74.4,11368,2,74.01,11368,0,2012,385,555,445,0.635978756,445,-1,-1,-1,-1,-1,-1,-1.0355,-0.5913,-1.3599,0.06223,-1.3539,0
190000,92.5,2009,95.2,8232,2,76,8232,0,2013,395,455,485,-1,455,-1,-1,-1,-1,-1,-1,-0.4463,-0.6201,-0.6048,0.7798,-2.7769,0
180000,70,2006,43.42,11388,2,55.52,11388,1,2014,370,360,270,0.649389715,-1,356,-1,-1,-1,-1,-1,-0.7335,-2.1186,-1.9881,-0.4879,-5.0763,0
335000,88,2010,90,9173,2,76,9173,1,2014,625,555,630,0.356536488,475,-1,346,-1,-1,-1,-1,0.4155,0.8027,0.1357,-0.995,-0.6692,0
435000,86.8,2008,82.8,9019,2,78,9019,0,2012,575,585,575,0.744758354,565,-1,438,-1,-1,-1,-1,0.0464,1.2028,-0.9245,0.5323,-0.2875,1
345000,90.88,2006,82.5,124,2,66.15,124,0,2010,415,335,405,0.884122512,535,333,-1,313,-1,-1,320,0.8192,0.1888,-1.7954,1.8249,1.1343,0
300000,76.8,2009,83,64,2,76.44,64,0,2014,535,510,605,0.88162007,-1,420,-1,-1,-1,-1,-1,0.99,1.3779,0.7785,-0.2344,-0.6692,0
145000,84,2011,68,76,2,72,76,0,2015,580,570,385,0.20739217,335,260,-1,-1,-1,313,-1,0.1282,0.7119,1.3933,-0.3612,-0.0943,0
220000,64,2010,74,57,2,68,57,0,2014,485,375,435,0.486747008,345,-1,376,-1,-1,-1,-1,-3.1994,-1.8393,0.0552,0.0623,-0.7615,0
530000,84,2007,92,5003,2,77.2,5003,0,2011,475,405,695,0.670743151,455,-1,-1,-1,-1,-1,-1,-0.4173,0.6568,-0.0537,-1.2303,-0.9194,1
340000,77.2,2010,86.1,7282,2,71,7282,0,2014,560,485,450,0.622642916,485,-1,407,-1,-1,-1,-1,-0.0154,1.2114,1.0859,-1.5021,0.2889,0
360000,87,2009,84.4,8195,1,79.3,8195,1,2013,570,475,295,0.413838256,385,-1,-1,-1,-1,-1,-1,-0.7335,-0.4536,-1.0659,1.1601,-0.4776,0
145000,73,2010,68.4,8297,2,74.3,8297,1,2014,560,530,605,0.911395278,445,-1,500,-1,-1,-1,-1,-0.7335,0.5454,-0.7585,-0.6147,1.4386,0
215000,71,2009,68,7869,2,70.86,7869,0,2013,430,510,405,0.356536488,465,-1,346,-1,-1,-1,-1,1.5644,1.0449,0.3174,-1.8824,1.0554,0
350000,85,2008,61,272,2,64.98,272,0,2011,570,475,430,-1,-1,-1,-1,-1,-1,-1,-1,-0.4854,-0.5213,2.1129,-0.735,1.8224,0
270000,91.5,2009,93.8,11509,1,74.1,11509,1,2013,380,535,530,0.525922584,415,-1,-1,-1,-1,-1,-1,-1.0208,0.2124,0.4711,0.2727,-0.0943,0
80000,77,2010,85.4,272,2,63.9,272,0,2014,475,605,415,0.649389715,435,356,-1,-1,-1,-1,-1,0.2718,0.5454,0.3174,-1.8824,-0.4776,0
330000,52.33,2007,67,44,2,77.15,44,0,2013,450,525,545,0.735795709,475,-1,-1,-1,-1,-1,-1,-0.0154,1.2114,0.6248,0.7798,0.8637,0
200000,88,2008,89.66,867,2,76.4,867,0,2012,510,640,635,0.124502074,-1,233,-1,-1,-1,-1,-1,0.3941,1.2808,0.2366,-2.1998,-0.4455,0
120000,66.6,2007,68.6,105,2,60.22,105,0,2011,425,595,475,0.130441736,-1,-1,-1,286,-1,-1,-1,-0.4173,0.3448,0.0914,-0.4078,0.6603,0
145000,75,2009,60,105,2,66,105,0,2014,380,545,460,0.356536488,395,-1,346,-1,-1,-1,-1,-0.8772,-1.1196,-1.0659,-1.2486,-1.4356,0
350000,91.4,2010,73,119,1,71,119,0,2014,555,560,825,0.23780284,525,-1,315,-1,-1,-1,-1,-0.0154,0.2578,-0.5349,-1.1218,-1.359,0
120000,59,2010,87.7,16150,2,71.04,16150,1,2014,300,340,355,0.112139438,155,228,-1,-1,-1,-1,-1,-0.0154,-2.4516,-0.4511,0.2727,-3.1602,0
380000,84.5,2007,82.5,3461,2,92.1,3461,0,2011,425,525,515,0.377551419,375,-1,-1,-1,-1,-1,-1,0.51,0.6568,-0.6343,0.2973,0.1864,0
110000,95.8,2010,87.16,482,2,79,482,0,2014,430,395,500,0.066960707,-1,-1,-1,253,-1,-1,-1,-0.5899,-1.1196,0.4711,-0.7415,-1.4356,0
205000,85.6,2008,82,13094,2,74.01,13094,0,2012,370,495,455,0.080055281,445,-1,253,-1,-1,-1,-1,0.1282,0.5454,0.1637,-0.4879,0.8637,0
95000,69.6,2008,71.4,3054,2,77,3054,0,2012,485,415,575,0.925645767,-1,-1,-1,-1,-1,-1,-1,-0.4173,0.6568,-0.7794,1.7074,0.1864,0
390000,86.6,2009,75,11637,2,74,11637,0,2013,505,545,565,0.356536488,475,-1,346,-1,-1,-1,-1,-2.5039,0.0328,0.3817,0.26793,0.5024,0
270000,81.92,2007,61.46,1109,2,57.54,1109,1,2011,565,465,415,0.843123727,515,-1,-1,-1,-1,-1,-1,1.2828,1.7488,1.8331,-2.2879,1.1343,0
60000,66.5,2005,49.5,889,2,89.7,889,0,2011,505,505,485,0.916869961,555,-1,-1,-1,-1,-1,-1,-1.0355,0.0328,-2.2308,1.0024,0.3444,0
120000,80,2009,72.5,12867,2,57.8,12867,0,2013,580,485,455,0.783303537,405,388,-1,-1,-1,-1,-1,-0.4463,-0.1206,-1.0659,-0.1076,-1.244,0
400000,85.2,2010,81.5,8350,2,57.64,8350,0,2014,545,385,485,0.600057182,435,-1,-1,-1,-1,-1,-1,1.1336,0.3789,1.0859,0.653,0.2889,1
350000,89.25,2010,78,2066,2,80,2066,1,2014,570,510,545,0.792936278,-1,-1,-1,-1,484,-1,-1,-0.159,-0.1206,-0.6048,-1.6289,-1.4356,0
120000,58.4,2008,64.8,85,2,80,85,0,2014,440,415,554,0.793580615,495,-1,-1,-1,-1,-1,-1,0.335,0.0924,-0.6582,-0.4821,-0.1543,0
250000,90.8,2010,90.1,12832,2,67.7,12832,0,2014,525,530,595,0.486747008,485,-1,376,-1,-1,-1,-1,-0.3027,0.7119,-0.2974,1.1601,-0.4776,0
240000,78,2006,70.1,166,2,68.2,166,0,2011,415,595,495,0.694479328,-1,366,-1,-1,-1,-1,-1,0.8192,-0.0842,-0.598,-0.6428,-0.6035,0
525000,89.88,2007,95.4,1027,2,80.8,1027,1,2011,555,475,635,0.694479328,-1,366,-1,-1,-1,420,-1,0.3555,-0.2793,-0.6343,-0.2902,-0.2875,1
200000,63.3,2008,61.1,11386,2,66.9,11386,0,2013,420,510,665,0.112139438,-1,228,-1,-1,-1,-1,-1,-1.0208,-0.6201,-0.2974,-0.1076,-1.244,0
120000,72,1995,49,712,2,55,712,0,2011,640,460,250,0.525922584,415,300,-1,366,-1,-1,400,-0.3014,-0.4353,-0.9245,-0.349,-0.4455,0
305000,83,2009,79,9173,2,70,9173,1,2013,430,410,310,0.165633092,305,-1,-1,-1,-1,-1,-1,-0.159,-0.1206,0.1637,1.5404,-0.0943,0
300000,85.3,2010,88.3,434,2,85,434,1,2014,370,375,325,0.356536488,315,-1,346,-1,-1,-1,-1,1.8517,1.5444,0.3174,0.3995,0.6721,0
145000,81,2009,77.8,11942,2,65.35,11942,0,2014,535,510,390,0.20739217,-1,260,-1,-1,-1,260,-1,-1.1644,-0.9531,0.01,-0.7415,-0.8608,0
150000,60.66,2008,62.4,9738,2,69.3,9738,0,2013,370,410,470,0.755375121,315,-1,-1,446,-1,-1,-1,-2.2351,-2.6847,-2.6028,0.3995,-5.477,0
600000,78,2004,83,2,1,72.13,2,1,2010,444,555,695,0.999904558,804,-1,-1,-1,-1,-1,-1,0.6646,0.3448,0.8171,0.6498,0.0284,1
310000,89.37,2009,79,2085,2,70,2085,0,2013,630,580,510,0.338786347,-1,292,-1,-1,-1,-1,-1,0.99,1.2114,-0.2974,-1.1218,1.247,0
455000,90,2006,94.4,1396,2,76.12,1396,0,2010,505,525,595,0.124502074,615,233,-1,-1,-1,-1,-1,-0.2628,-0.1232,0.0914,-1.2303,-0.1295,1
400000,81,2010,79,64,2,71.5,64,0,2014,510,500,575,0.493596387,455,324,-1,-1,-1,-1,-1,-1.8825,-3.7836,-2.4491,0.9066,-1.8189,1
150000,78,2006,86.67,4173,2,77.55,4173,1,2010,535,465,535,0.910770164,445,433,-1,-1,-1,-1,-1,-0.881,1.4368,0.3817,-0.4078,-0.1295,0
250000,84.4,2011,73.2,272,2,70,272,0,2015,570,410,535,0.670743151,455,-1,-1,-1,-1,-1,-1,-0.0154,0.8784,0.01,-0.7415,-0.2859,0
320000,89,2009,92,14382,2,76.4,14382,1,2013,625,645,605,0.982057124,385,388,-1,-1,606,-1,-1,-1.4517,-1.4526,-1.2196,1.794,-2.3937,0
250000,86,2008,64,9564,2,61.17,9564,0,2013,665,545,415,0.911395278,405,-1,500,-1,-1,-1,-1,1.1336,1.3779,2.1617,-0.995,1.0554,0
200000,85,2010,75,319,2,60,319,1,2014,675,480,500,0.842248322,425,-1,469,-1,-1,-1,-1,1.1336,1.0449,0.1637,-1.2486,0.0973,0
240000,75,2009,64,184,2,67,184,0,2014,510,480,485,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,0.8784,1.2396,0.2727,-0.6692,0
120000,86,2009,77,4973,2,75,4973,0,2013,325,510,295,0.018540942,415,-1,192,-1,-1,-1,-1,0.1282,0.0459,0.1637,0.0192,-0.0943,0
300000,70.6,2010,78.67,182,2,75.84,182,1,2014,580,485,510,0.053160305,285,196,-1,-1,-1,-1,-1,0.5591,0.2124,-1.2196,-0.7415,-0.8608,0
800000,93.44,2008,90,1384,2,87.6,1384,0,2012,515,475,635,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.4173,0.9688,-0.1988,-0.2902,0.3049,1
120000,76,2009,72,8888,2,63.2,8888,0,2013,510,355,340,0.123016732,285,-1,-1,-1,-1,-1,-1,-0.159,-0.2871,0.4711,0.2727,-0.4776,0
325000,86.4,2010,78.2,6982,2,73.5,6982,1,2014,535,435,440,0.20739217,355,260,530,-1,-1,-1,-1,0.8463,1.3779,1.3933,0.653,-0.2859,0
100000,86,2009,95,4726,2,78.6,4726,0,2013,405,545,450,0.649389715,375,356,-1,-1,-1,-1,-1,0.5591,-0.4536,0.01,-0.4879,0.6721,0
300000,84.83,2010,82.4,903,2,74.14,903,0,2014,665,595,705,0.744758354,505,-1,438,-1,-1,-1,-1,-0.4463,0.2124,0.3174,-1.5021,-0.2859,0
280000,72.3,2008,60.2,8546,2,69.38,8546,1,2013,555,475,415,0.694479328,-1,366,-1,-1,-1,393,-1,1.4208,0.5454,-0.2974,1.0333,-0.6692,0
215000,69,2005,62.6,5605,2,76.25,5605,0,2010,395,455,475,0.694479328,195,366,-1,-1,-1,-1,-1,-0.4173,0.1888,-0.4891,0.4148,0.8183,0
145000,80,2010,70,9699,2,55,9699,1,2014,430,450,385,-1,-1,-1,-1,-1,-1,-1,-1,0.1282,-0.1206,0.9322,1.5404,0.0973,0
445000,73.33,2004,71.33,331,2,61,331,1,2010,375,535,534,0.600057182,435,-1,-1,-1,-1,-1,-1,-2.272,-0.2793,-1.2148,0.8848,-0.7615,1
315000,86.16,2011,70.08,7376,2,63.13,7376,0,2015,455,595,500,0.20739217,225,260,-1,-1,-1,-1,-1,0.99,1.0449,1.7007,-2.0092,0.2889,0
100000,75,2010,78,12992,2,71.1,12992,1,2013,415,440,355,0.488347977,405,-1,-1,-1,-1,-1,-1,0.8463,1.3779,1.0859,-0.995,1.247,0
200000,56,2009,56,51,2,62,51,0,2015,605,470,355,0.843123727,515,-1,-1,-1,-1,-1,-1,0.7027,0.8784,0.3174,-1.1218,0.4805,0
220000,87,2008,60,973,2,70.82,973,0,2013,640,605,400,0.842248322,425,-1,469,-1,-1,-1,-1,0.8463,1.2114,1.2396,-0.1076,1.247,0
370000,79.25,2008,80,6814,2,79.9,6814,0,2012,545,580,430,0.635978756,445,-1,-1,-1,-1,-1,-1,0.8192,1.0858,-0.4891,-0.7603,-0.1295,0
145000,88.66,2008,84.33,7236,2,60,7236,1,2012,495,565,575,0.376059587,335,300,-1,-1,-1,260,-1,1.2828,1.7878,1.1437,-0.6428,0.5024,0
275000,80.8,2009,75,6836,2,77.38,6836,1,2013,405,470,370,-1,475,-1,500,-1,-1,-1,-1,1.4208,-0.7866,-0.1437,-1.5021,-0.4776,0
1500000,79,2009,87.9,9557,2,66,9557,1,2013,315,435,355,0.356536488,335,-1,346,-1,-1,-1,-1,0.4155,0.5454,0.9322,-0.6147,0.8637,1
325000,70,2010,65,1139,2,66,1139,0,2014,405,470,545,-1,-1,-1,-1,-1,-1,-1,-1,0.4155,0.3789,-0.9122,-1.1218,-0.8608,0
275000,81.16,2008,68.5,1087,2,61.5,1087,0,2013,605,520,325,0.338786347,455,292,-1,-1,-1,-1,-1,1.4208,1.2114,0.6248,-0.995,-0.2859,0
425000,83.5,2008,94.2,5071,2,88.2,5071,0,2012,515,475,445,0.670743151,455,-1,-1,-1,-1,-1,-1,0.6646,1.4368,-0.0537,0.88483,0.5024,1
450000,65,2006,66,501,2,64,501,0,2010,515,565,554,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.7264,0.1888,-1.2148,-0.5253,1.1343,1
300000,88,2010,88,9282,2,70.12,9282,0,2014,710,605,605,0.744758354,405,-1,438,-1,-1,-1,-1,0.5591,1.2114,1.8543,0.1459,0.0973,0
470000,79,2006,76.6,996,2,77.85,996,1,2010,635,495,495,0.670743151,455,-1,-1,-1,-1,-1,-1,0.8192,-0.5913,0.2366,-0.7603,-0.1295,1
120000,55.6,2005,50.8,12992,2,80.03,12992,1,2014,440,425,370,0.23780284,415,-1,315,-1,-1,-1,-1,-0.0154,0.8784,1.2396,1.2869,0.8637,0
