,Timestamp,Voltage_MEAN,Frequency_MEAN,Active Power_MEAN
0,2015-08-01 00:04:00,244.96670666666657,49.992466666666594,888.6084243122443
1,2015-08-01 00:09:00,246.94699333333344,49.92453333333331,906.2707214162068
2,2015-08-01 00:14:00,246.96821848739506,49.9782352941176,913.4668847507992
3,2015-08-01 00:34:00,250.79819083969463,49.960229007633515,59.06370547284904
4,2015-08-01 00:39:00,247.28239333333352,49.93139999999999,769.7063847989015
5,2015-08-01 00:44:00,243.6401799999999,49.90066666666662,926.9082291553641
6,2015-08-01 00:49:00,241.1022600000002,49.92339999999994,960.9842106448028
7,2015-08-01 00:54:00,243.97406000000012,49.91700000000002,958.0406505147073
8,2015-08-01 00:59:00,245.11468666666673,49.94666666666661,958.365721440941
9,2015-08-01 01:04:00,243.75191333333325,49.96346666666663,954.321245912547
10,2015-08-01 01:09:00,243.16426666666658,49.948733333333244,952.3058714217532
11,2015-08-01 01:14:00,242.25961333333325,49.93873333333329,949.8260930557778
12,2015-08-01 01:19:00,242.49519333333325,49.966799999999985,955.229973725818
13,2015-08-01 01:24:00,242.36296666666667,49.948066666666605,952.7259135084066
14,2015-08-01 01:29:00,243.3248533333334,49.94259999999996,954.4249960302548
15,2015-08-01 01:34:00,243.30150000000003,49.999066666666714,957.4715178654706
16,2015-08-01 01:39:00,245.34800000000004,50.03726666666671,431.7526091183035
17,2015-08-01 01:44:00,243.40089999999992,49.88046666666665,917.1492743677825
18,2015-08-01 01:49:00,243.44143333333326,49.935999999999964,972.4669222411796
19,2015-08-01 01:54:00,243.76734666666675,50.02886666666673,964.765783432699
20,2015-08-01 01:59:00,244.53146000000004,50.033933333333415,963.3979572280758
21,2015-08-01 02:04:00,244.92044666666683,50.0360666666667,827.3648393912824
22,2015-08-01 02:09:00,245.67301333333322,49.96673333333327,529.7049391482436
23,2015-08-01 02:14:00,243.9547800000001,49.89386666666668,967.6211115837757
24,2015-08-01 02:19:00,243.59149333333326,49.85093333333333,963.6919923459135
25,2015-08-01 02:24:00,243.59342666666663,49.89900000000001,955.237437640088
26,2015-08-01 02:29:00,245.6003866666668,49.983599999999974,434.0940242017316
27,2015-08-01 02:34:00,243.4649000000001,50.00680000000001,920.7503905259168
28,2015-08-01 02:39:00,243.16510666666665,49.9637333333333,967.5292372827781
29,2015-08-01 02:44:00,243.9241466666667,49.94859999999994,957.4258858053557
30,2015-08-01 02:49:00,245.7153466666668,50.02833333333337,545.1039944670027
31,2015-08-01 02:54:00,244.32654666666664,49.995333333333214,805.4819662164563
32,2015-08-01 02:59:00,242.29978666666668,50.04500000000008,967.5159829622052
33,2015-08-01 03:04:00,242.1832733333334,50.03280000000004,955.987356715913
34,2015-08-01 03:09:00,243.0209060402685,49.979597315436195,821.2840775882678
35,2015-08-01 03:14:00,243.97894666666684,49.97606666666664,524.4748926739514
36,2015-08-01 03:19:00,242.85424000000015,49.99893333333333,961.0289381188516
37,2015-08-01 03:24:00,244.30190000000002,49.968066666666665,840.5693873456784
38,2015-08-01 03:29:00,244.84325333333337,50.00006666666664,529.1559088916191
39,2015-08-01 03:34:00,243.13152000000002,49.99119999999996,969.3465011558884
40,2015-08-01 03:39:00,243.5267999999999,50.02333333333343,963.8337316338976
41,2015-08-01 03:44:00,246.13298000000006,50.02420000000009,423.9964913749916
42,2015-08-01 03:49:00,243.25442666666675,50.043266666666625,929.9508430647941
43,2015-08-01 03:54:00,243.75107333333344,50.057800000000064,971.9186670165287
44,2015-08-01 03:59:00,246.7058733333335,50.02533333333339,442.96705691406805
45,2015-08-01 04:04:00,243.63664666666668,50.04320000000004,928.4194104683513
46,2015-08-01 04:09:00,243.8415333333333,50.02960000000007,972.9036367520698
47,2015-08-01 04:14:00,244.59010666666668,50.006933333333386,681.7142833668553
48,2015-08-01 04:19:00,245.48079333333348,50.01026666666674,677.0868754030411
49,2015-08-01 04:24:00,242.9582133333333,49.98993333333334,969.2738045361788
50,2015-08-01 04:29:00,245.9885133333334,50.01606666666676,454.3583427053565
51,2015-08-01 04:34:00,243.27331999999996,49.973866666666616,913.5149077784893
52,2015-08-01 04:39:00,243.14737333333332,50.00413333333342,974.856425159683
53,2015-08-01 04:44:00,244.73164000000006,49.97826666666662,593.0027531721546
54,2015-08-01 04:49:00,243.99792000000002,49.99633333333336,771.2358890365616
55,2015-08-01 04:54:00,243.04804666666658,49.99299999999996,972.4366626863092
56,2015-08-01 04:59:00,243.15898,50.0268666666667,962.5981087850494
57,2015-08-01 05:04:00,245.46477333333334,50.08333333333339,418.0896414490645
58,2015-08-01 05:09:00,244.3954266666667,50.065533333333335,943.7085683014742
59,2015-08-01 05:14:00,242.89867333333342,49.99719999999996,968.5747126527705
